,content,timestamp,user
1247,"Does this thing even compile for you!? What's with all the weird headers you're including for no apparent reason? You're also setting yourself up to go 100% Windows-only with your code (the Sleep function is Windows-only). Is that on purpose? You're now also mixing up the use of namespaces. Either you put in a 'using' statement and forget about std:: altogether, or you don't and type std:: in front of every function you invoke from this namespace. The way you're doing it now is a major mess.What exactly do you mean when you say 'string arrays'? Just a group of strings? Have a look at std::vector and std::string for that.#include <iostream>#include <string>#include <vector>int main() {  std::string firstSentence = ""This is my first string."";  std::string secondSentence = ""This is my second string."";  std::vector <std::string> stringArray; //Define a vector called stringArray that will hold std::string objects  stringArray.push_back(firstSentence); //stringArray's push_back method places a std::string into the vector.  stringArray.push_back(secondSentenc);  std::cout << stringArray[0] << std::endl; //Outputs firstSentence, index location 0  std::cout << stringArray[1] << std::endl; //Outputs secondSentenc, index location 1  return ( 0 );}I deliberately did this example in a way that introduces *ONLY* the concepts of std::string and a std::vector to contain them. The way it reads and writes to the vector is *NOT* by the book but I didn't want to introduce too many new constructs in one example. Also, you don't really need to create the firstSentence and secondSentence std::string variables. You could just add a line of text to this vector by doing:stringArray.push_back(""God shave the Queen.. please!"");..but then you'd miss that the std::string object gracefully accepts a const char* and converts it to a std::string for you on the fly. Very useful to have happening, but it's essential that you're conscious of the fact that C++ performs a bit of ""magic"" behind the scenes for you here. You should never rely on this behaviour because a const char* is completely different from a std::string in a technical sense.What resource are you using to guide you as you're learning? Seems to me it's all over the place, mostly learning C-isms that work against the way C++ was designed. There are very books around, which can be had for free online. I'll post a few titles here later.PS. I just wrinte int main() because I'm not going to use any command line arguments anyway so no need to expose to allocate any memory for them.",1 year and 45 weeks ago,Borax
1248,Here's a good collection of C++ information for you.Clearnet Magnet URI:magnet:?xt=urn:btih:30F17EE2888E71583CC8DBAD09290728893343E4&dn=c+programming+ebooks+collection+r+ju+wbrg&tr=udp%3A%2F%2Fopen.demonii.com%3A1337%2Fannounce,1 year and 45 weeks ago,Borax
1249,"Thanks for all the help. First of all the code does compile, although I could make the brackets and indentations a bit neater. As for the 'weird headers', the program is not finished and they will be used. I am going to go for Windows only for the time being (unless this is a bad idea?). Unfortunately I don't really know where to look for the information on C++, I have some books on it but they all seem to use different functions etc. The book I using does not even mention some of the functions you talked about (it was for beginners). Could you explain rounding errors in more detail and recommend the order of books I should read (from your link). I think I have picked the wrong book to use, it keeps trying to get me to program in a procedural way, instead of OO. Finally how do I link C++ files to each other?",1 year and 45 weeks ago,skillboy
1250,"Tip: don't ever include or even write any code you won't immediately be using.Going platform-specific is always a bad idea if you ask me, but opinions vary. Don't just trust me on this, maybe someone else could weigh in.Rounding errors come from using int, a fairly imprecise type if you're doing more than just addition, substration and multiplication. Try doing this:#include <iostream>int main() {  int numberOne = 5;  int numberTwo = 9;  std::cout << numberTwo / numberOne << std::endl;  std::cin.ignore();  return (0);}That'd return 1 as the outcome of 9/5 because int doesn't have high enough precision and just chops off the decimal from 1.8, leaving you an incorrect 1. Replace the ints with doubles and see what it does. When using double instead of int you'll have the opportunity to round your numbers in a mathematically correct way before possible converting them back to int.I'll get back to you on the books. It's been a while but I'll look into it for you.Linking files together is done differently by each development environment, most automate the process for you which is fine for now but not very portable. I'm on UNIX myself where Makefiles are used for this. Have a look at CMake for a cross-platform Makefile generator. Note that this subject is probably a bit beyond your reach at this point in time though, so don't sweat it if you can't yet make heads or tails of it.",1 year and 45 weeks ago,Borax
1251,"Hi intelsjust wondering which of these two programming languages suites best for future use on hacking field?I know both of 'em are strong n really useful but what im thinkin about is that since most of the servers run unix, C# might bit more useful..thnx in advancedsntXst",2 years and 7 weeks ago,dasnotexist
1252,"Depends on what the tools are meant for, the distro you are using, how much security you want, how much time you can put into the said project.C# has bubble events, if I'm not incorrect, so if you want a gui, use C#I've heard C++ is better for command line, but never seen any actual proof, so I highly doubt it is. I don't specialize C language, but I hope this provides at least some information for you :)",2 years and 7 weeks ago,REDACTED
1253,Preferably a programming language that does not include garbage collection (C#/Java both are implemented with automatic garbage collection).,2 years and 7 weeks ago,arcanix
1254,C++ hands down.,2 years and 7 weeks ago,thoron
1255,"C++ runs without a runtime in between, straight on the metal. That's a big plus for most kinds of hacking. C# effectively limits you to Windows only, which is a small minority of connected devices out there.",1 year and 45 weeks ago,Borax
1256,"even though this is dasnotexist post, what about python. there are some books as to why it is useful for hacking, but what do you guys think?",1 year and 45 weeks ago,L0ki9
1257,"No, requires a runtime that's huge and rarely present already on targets.",1 year and 45 weeks ago,Borax
1258,"You could use it to quickly write exploits, but you won't be able to inject python code into an executable...",1 year and 45 weeks ago,the3coder
1259,"I am a serious beginner when it comes to linux Operaring systems. I mainly try to use Kali or even TAILS, I just can never seem to get things configured properly for my computer. For example, I have difficulty with Tar balls and even the basic shell commands. Even if you choose not to explain in this forum could I get good beginner links so I can do the research?",1 year and 45 weeks ago,L0ki9
